observation_date,UNDCON1UNSA
1996-05-01,595.5
1996-06-01,610.5
1996-07-01,619.9
1996-08-01,627.3
1996-09-01,624.5
1996-10-01,614.0
1996-11-01,596.7
1996-12-01,550.0
1997-01-01,536.2
1997-02-01,524.1
1997-03-01,530.7
1997-04-01,551.2
1997-05-01,566.6
1997-06-01,579.7
1997-07-01,596.9
1997-08-01,601.8
1997-09-01,605.2
1997-10-01,603.3
1997-11-01,586.7
1997-12-01,554.6
1998-01-01,556.0
1998-02-01,557.6
1998-03-01,578.6
1998-04-01,604.5
1998-05-01,628.4
1998-06-01,656.4
1998-07-01,674.3
1998-08-01,682.9
1998-09-01,686.8
1998-10-01,689.0
1998-11-01,678.4
1998-12-01,659.1
1999-01-01,621.3
1999-02-01,624.9
1999-03-01,642.9
1999-04-01,659.6
1999-05-01,679.8
1999-06-01,689.1
1999-07-01,705.0
1999-08-01,711.1
1999-09-01,702.5
1999-10-01,699.2
1999-11-01,684.9
1999-12-01,647.6
2000-01-01,636.6
2000-02-01,631.8
2000-03-01,642.3
2000-04-01,659.1
2000-05-01,672.8
2000-06-01,684.9
2000-07-01,691.1
2000-08-01,694.5
2000-09-01,687.9
2000-10-01,684.1
2000-11-01,662.7
2000-12-01,623.4
2001-01-01,627.8
2001-02-01,628.5
2001-03-01,644.0
2001-04-01,669.4
2001-05-01,696.5
2001-06-01,710.9
2001-07-01,725.7
2001-08-01,729.5
2001-09-01,721.6
2001-10-01,706.6
2001-11-01,686.5
2001-12-01,638.3
2002-01-01,631.3
2002-02-01,635.9
2002-03-01,643.3
2002-04-01,666.8
2002-05-01,690.3
2002-06-01,710.3
2002-07-01,730.4
2002-08-01,719.2
2002-09-01,722.8
2002-10-01,723.0
2002-11-01,700.1
2002-12-01,668.8
2003-01-01,675.2
2003-02-01,671.6
2003-03-01,687.6
2003-04-01,708.8
2003-05-01,729.6
2003-06-01,756.6
2003-07-01,782.7
2003-08-01,795.9
2003-09-01,805.2
2003-10-01,808.1
2003-11-01,799.2
2003-12-01,772.9
2004-01-01,773.6
2004-02-01,772.3
2004-03-01,800.7
2004-04-01,822.4
2004-05-01,857.4
2004-06-01,873.5
2004-07-01,897.0
2004-08-01,912.8
2004-09-01,909.0
2004-10-01,910.4
2004-11-01,893.5
2004-12-01,850.3
2005-01-01,856.0
2005-02-01,866.4
2005-03-01,874.0
2005-04-01,896.2
2005-05-01,922.3
2005-06-01,939.2
2005-07-01,961.7
2005-08-01,978.4
2005-09-01,983.8
2005-10-01,985.0
2005-11-01,977.5
2005-12-01,929.1
2006-01-01,936.7
2006-02-01,938.7
2006-03-01,943.1
2006-04-01,943.9
2006-05-01,968.5
2006-06-01,958.8
2006-07-01,955.3
2006-08-01,934.3
2006-09-01,902.1
2006-10-01,864.4
2006-11-01,827.0
2006-12-01,764.7
2007-01-01,737.3
2007-02-01,728.3
2007-03-01,726.9
2007-04-01,736.3
2007-05-01,739.2
2007-06-01,743.0
2007-07-01,741.5
2007-08-01,717.9
2007-09-01,695.4
2007-10-01,668.1
2007-11-01,626.8
2007-12-01,579.1
2008-01-01,559.2
2008-02-01,548.1
2008-03-01,540.5
2008-04-01,542.5
2008-05-01,535.9
2008-06-01,525.2
2008-07-01,513.7
2008-08-01,504.7
2008-09-01,476.7
2008-10-01,451.7
2008-11-01,417.3
2008-12-01,377.3
2009-01-01,360.4
2009-02-01,346.3
2009-03-01,331.4
2009-04-01,323.6
2009-05-01,320.0
2009-06-01,323.7
2009-07-01,330.4
2009-08-01,327.3
2009-09-01,327.9
2009-10-01,315.7
2009-11-01,300.8
2009-12-01,283.1
2010-01-01,283.4
2010-02-01,287.0
2010-03-01,295.8
2010-04-01,304.7
2010-05-01,306.0
2010-06-01,290.9
2010-07-01,290.8
2010-08-01,287.5
2010-09-01,280.9
2010-10-01,270.5
2010-11-01,265.0
2010-12-01,247.3
2011-01-01,245.3
2011-02-01,238.4
2011-03-01,243.6
2011-04-01,246.7
2011-05-01,249.7
2011-06-01,253.4
2011-07-01,253.9
2011-08-01,250.6
2011-09-01,248.2
2011-10-01,241.6
2011-11-01,234.9
2011-12-01,221.6
2012-01-01,227.7
2012-02-01,230.2
2012-03-01,236.5
2012-04-01,245.0
2012-05-01,255.1
2012-06-01,265.7
2012-07-01,275.5
2012-08-01,279.8
2012-09-01,283.8
2012-10-01,282.7
2012-11-01,278.6
2012-12-01,267.7
2013-01-01,271.0
2013-02-01,276.3
2013-03-01,282.6
2013-04-01,298.6
2013-05-01,309.2
2013-06-01,323.0
2013-07-01,332.3
2013-08-01,337.2
2013-09-01,337.2
2013-10-01,330.4
2013-11-01,329.4
2013-12-01,319.4
2014-01-01,317.2
2014-02-01,315.8
2014-03-01,322.6
2014-04-01,336.4
2014-05-01,344.6
2014-06-01,354.3
2014-07-01,360.9
2014-08-01,365.2
2014-09-01,366.2
2014-10-01,366.6
2014-11-01,360.7
2014-12-01,344.7
2015-01-01,345.3
2015-02-01,338.7
2015-03-01,345.2
2015-04-01,361.8
2015-05-01,373.6
2015-06-01,386.7
2015-07-01,405.0
2015-08-01,412.3
2015-09-01,417.4
2015-10-01,415.0
2015-11-01,416.3
2015-12-01,397.6
2016-01-01,399.0
2016-02-01,404.7
2016-03-01,408.6
2016-04-01,424.1
2016-05-01,432.2
2016-06-01,440.7
2016-07-01,449.7
2016-08-01,447.6
2016-09-01,450.7
2016-10-01,453.3
2016-11-01,448.5
2016-12-01,427.7
2017-01-01,424.4
2017-02-01,430.4
2017-03-01,435.0
2017-04-01,450.9
2017-05-01,461.4
2017-06-01,473.5
2017-07-01,482.8
2017-08-01,493.8
2017-09-01,498.1
2017-10-01,500.0
2017-11-01,500.6
2017-12-01,476.5
2018-01-01,476.2
2018-02-01,477.5
2018-03-01,486.6
2018-04-01,508.3
2018-05-01,522.9
2018-06-01,531.2
2018-07-01,545.7
2018-08-01,542.6
2018-09-01,544.9
2018-10-01,544.1
2018-11-01,536.1
2018-12-01,517.4
2019-01-01,518.5
2019-02-01,515.7
2019-03-01,512.9
2019-04-01,522.4
2019-05-01,526.2
2019-06-01,532.8
2019-07-01,540.9
2019-08-01,537.7
2019-09-01,542.7
2019-10-01,535.4
2019-11-01,524.4
2019-12-01,505.6
2020-01-01,508.9
2020-02-01,512.8
2020-03-01,514.8
2020-04-01,509.7
2020-05-01,510.1
2020-06-01,517.7
2020-07-01,532.8
2020-08-01,545.5
2020-09-01,562.4
2020-10-01,581.2
2020-11-01,592.0
2020-12-01,590.5
2021-01-01,597.3
2021-02-01,600.4
2021-03-01,619.0
2021-04-01,636.9
2021-05-01,657.9
2021-06-01,687.6
2021-07-01,714.2
2021-08-01,729.3
2021-09-01,741.9
2021-10-01,750.0
2021-11-01,764.1
2021-12-01,750.5
2022-01-01,767.0
2022-02-01,773.0
2022-03-01,789.9
2022-04-01,818.8
2022-05-01,829.6
2022-06-01,839.0
2022-07-01,838.2
2022-08-01,830.0
2022-09-01,815.3
2022-10-01,801.5
2022-11-01,770.4
2022-12-01,735.8
2023-01-01,724.1
2023-02-01,703.4
2023-03-01,687.3
2023-04-01,688.6
2023-05-01,693.2
2023-06-01,692.7
2023-07-01,698.7
2023-08-01,695.6
2023-09-01,689.5
2023-10-01,681.2
2023-11-01,687.1
2023-12-01,658.1
2024-01-01,664.6
2024-02-01,664.2
2024-03-01,673.4
2024-04-01,673.0
2024-05-01,676.6
2024-06-01,671.3
2024-07-01,658.6
2024-08-01,657.0
2024-09-01,661.2
2024-10-01,651.5
2024-11-01,640.5
2024-12-01,623.5
2025-01-01,623.1
2025-02-01,626.8
2025-03-01,618.9
2025-04-01,628.1
2025-05-01,628.0
2025-06-01,638.1
2025-07-01,640.9
2025-08-01,624.7
