observation_date,TLRESCON
2012-02-01,16935
2012-03-01,19556
2012-04-01,22019
2012-05-01,23418
2012-06-01,25404
2012-07-01,26157
2012-08-01,27299
2012-09-01,26880
2012-10-01,28187
2012-11-01,24761
2012-12-01,22265
2013-01-01,20810
2013-02-01,20701
2013-03-01,24330
2013-04-01,26828
2013-05-01,28508
2013-06-01,30330
2013-07-01,31277
2013-08-01,32142
2013-09-01,31666
2013-10-01,32681
2013-11-01,29375
2013-12-01,26827
2014-01-01,25052
2014-02-01,24458
2014-03-01,28980
2014-04-01,31683
2014-05-01,33301
2014-06-01,34771
2014-07-01,35173
2014-08-01,35182
2014-09-01,35290
2014-10-01,35897
2014-11-01,32687
2014-12-01,30055
2015-01-01,27894
2015-02-01,28107
2015-03-01,32916
2015-04-01,35344
2015-05-01,37558
2015-06-01,40507
2015-07-01,41529
2015-08-01,41120
2015-09-01,41028
2015-10-01,41249
2015-11-01,37513
2015-12-01,33932
2016-01-01,31406
2016-02-01,32158
2016-03-01,38010
2016-04-01,39671
2016-05-01,41414
2016-06-01,44048
2016-07-01,44687
2016-08-01,44918
2016-09-01,43895
2016-10-01,45210
2016-11-01,42498
2016-12-01,38050
2017-01-01,35171
2017-02-01,36893
2017-03-01,42911
2017-04-01,45115
2017-05-01,47528
2017-06-01,49703
2017-07-01,50844
2017-08-01,50550
2017-09-01,49318
2017-10-01,48572
2017-11-01,47534
2017-12-01,41614
2018-01-01,39533
2018-02-01,40206
2018-03-01,46549
2018-04-01,48558
2018-05-01,51001
2018-06-01,52343
2018-07-01,52305
2018-08-01,51460
2018-09-01,49867
2018-10-01,48099
2018-11-01,45765
2018-12-01,38193
2019-01-01,36478
2019-02-01,36286
2019-03-01,42109
2019-04-01,44243
2019-05-01,46640
2019-06-01,49568
2019-07-01,51667
2019-08-01,52559
2019-09-01,51172
2019-10-01,50600
2019-11-01,49107
2019-12-01,43014
2020-01-01,42275
2020-02-01,42854
2020-03-01,50442
2020-04-01,50667
2020-05-01,51957
2020-06-01,54793
2020-07-01,57489
2020-08-01,60523
2020-09-01,60154
2020-10-01,60604
2020-11-01,59253
2020-12-01,53246
2021-01-01,52833
2021-02-01,51712
2021-03-01,61953
2021-04-01,65285
2021-05-01,69299
2021-06-01,73132
2021-07-01,75569
2021-08-01,76334
2021-09-01,74134
2021-10-01,72997
2021-11-01,71398
2021-12-01,64323
2022-01-01,64133
2022-02-01,65180
2022-03-01,78110
2022-04-01,82250
2022-05-01,88002
2022-06-01,89189
2022-07-01,87741
2022-08-01,86651
2022-09-01,80507
2022-10-01,77126
2022-11-01,71684
2022-12-01,62196
2023-01-01,60069
2023-02-01,59729
2023-03-01,69192
2023-04-01,72373
2023-05-01,78215
2023-06-01,81413
2023-07-01,82756
2023-08-01,83284
2023-09-01,79031
2023-10-01,77052
2023-11-01,73300
2023-12-01,64837
2024-01-01,63629
2024-02-01,64769
2024-03-01,74343
2024-04-01,80654
2024-05-01,86562
2024-06-01,88256
2024-07-01,88143
2024-08-01,88346
2024-09-01,82481
2024-10-01,80587
2024-11-01,75614
2024-12-01,67289
2025-01-01,63494
2025-02-01,63594
2025-03-01,73052
2025-04-01,76539
2025-05-01,81235
2025-06-01,83041
2025-07-01,83733
